,Open,High,Low,Close,Adj Close,Volume
2009-01-01,54.900001525878906,57.25,54.900001525878906,56.04999923706055,49.651981353759766,11835593.0
2009-01-02,54.900001525878906,57.25,54.900001525878906,56.04999923706055,49.651981353759766,11835593.0
2009-01-03,54.900001525878906,57.25,54.900001525878906,56.04999923706055,49.651981353759766,11835593.0
2009-01-04,54.900001525878906,57.25,54.900001525878906,56.04999923706055,49.651981353759766,11835593.0
2009-01-05,57.0,59.349998474121094,56.400001525878906,58.150001525878906,51.51226806640625,8918730.0
2009-01-06,58.849998474121094,60.150001525878906,56.599998474121094,58.099998474121094,51.46798324584961,6678525.0
2009-01-07,59.650001525878906,60.95000076293945,53.25,54.79999923706055,48.5446662902832,8695748.0
2009-01-08,59.650001525878906,60.95000076293945,53.25,54.79999923706055,48.5446662902832,8695748.0
2009-01-09,54.0,55.900001525878906,51.79999923706055,52.599998474121094,46.595794677734375,3406603.0
2009-01-10,54.0,55.900001525878906,51.79999923706055,52.599998474121094,46.595794677734375,3406603.0
2009-01-11,54.0,55.900001525878906,51.79999923706055,52.599998474121094,46.595794677734375,3406603.0
2009-01-12,52.95000076293945,53.400001525878906,49.0,50.150001525878906,44.42546081542969,4728750.0
2009-01-13,50.0,51.099998474121094,47.79999923706055,48.54999923706055,43.00808334350586,3190582.0
2009-01-14,49.349998474121094,51.5,49.0,50.650001525878906,44.86838912963867,2266327.0
2009-01-15,50.099998474121094,50.099998474121094,47.599998474121094,48.25,42.74233627319336,3223379.0
2009-01-16,48.099998474121094,50.45000076293945,48.099998474121094,50.0,44.29257583618164,2006114.0
2009-01-17,48.099998474121094,50.45000076293945,48.099998474121094,50.0,44.29257583618164,2006114.0
2009-01-18,48.099998474121094,50.45000076293945,48.099998474121094,50.0,44.29257583618164,2006114.0
2009-01-19,52.0,52.0,50.349998474121094,50.650001525878906,44.86838912963867,3424529.0
2009-01-20,50.349998474121094,50.349998474121094,48.099998474121094,48.45000076293945,42.91950225830078,4193017.0
2009-01-21,47.5,49.900001525878906,47.04999923706055,47.400001525878906,41.98936462402344,5163464.0
2009-01-22,48.099998474121094,48.099998474121094,43.20000076293945,43.849998474121094,38.84458541870117,9644449.0
2009-01-23,43.0,44.400001525878906,41.849998474121094,43.5,38.5345458984375,4693273.0
