,Open,High,Low,Close,Adj Close,Volume
2009-01-01,83.80000305175781,86.3499984741211,82.3499984741211,84.0999984741211,61.92729568481445,54940040.0
2009-01-02,83.80000305175781,86.3499984741211,82.3499984741211,84.0999984741211,61.92729568481445,54940040.0
2009-01-03,83.80000305175781,86.3499984741211,82.3499984741211,84.0999984741211,61.92729568481445,54940040.0
2009-01-04,83.80000305175781,86.3499984741211,82.3499984741211,84.0999984741211,61.92729568481445,54940040.0
2009-01-05,86.0,91.94999694824219,82.80000305175781,89.8499984741211,66.16130065917969,84703880.0
2009-01-06,89.44999694824219,95.44999694824219,89.19999694824219,94.5,69.5853500366211,118945870.0
2009-01-07,95.94999694824219,97.05000305175781,79.0,86.94999694824219,64.02587127685547,89121640.0
2009-01-08,95.94999694824219,97.05000305175781,79.0,86.94999694824219,64.02587127685547,89121640.0
2009-01-09,87.0,90.9000015258789,77.25,79.55000305175781,58.57687759399414,104331225.0
2009-01-10,87.0,90.9000015258789,77.25,79.55000305175781,58.57687759399414,104331225.0
2009-01-11,87.0,90.9000015258789,77.25,79.55000305175781,58.57687759399414,104331225.0
2009-01-12,81.5,81.5,72.05000305175781,72.75,53.56966781616211,63947135.0
2009-01-13,72.4000015258789,76.6500015258789,71.0,73.3499984741211,54.011474609375,58535820.0
2009-01-14,74.69999694824219,78.9000015258789,74.69999694824219,77.30000305175781,56.92008590698242,54776570.0
2009-01-15,75.0,75.9000015258789,71.6500015258789,73.3499984741211,54.011474609375,47630770.0
2009-01-16,74.0,80.30000305175781,73.69999694824219,79.05000305175781,58.208702087402344,56448995.0
2009-01-17,74.0,80.30000305175781,73.69999694824219,79.05000305175781,58.208702087402344,56448995.0
2009-01-18,74.0,80.30000305175781,73.69999694824219,79.05000305175781,58.208702087402344,56448995.0
2009-01-19,79.0999984741211,83.8499984741211,78.5,82.69999694824219,60.896392822265625,51662285.0
2009-01-20,81.0,81.3499984741211,77.3499984741211,78.80000305175781,58.02463150024414,53868830.0
2009-01-21,76.6500015258789,77.94999694824219,73.19999694824219,73.5999984741211,54.19557571411133,61943080.0
