,Open,High,Low,Close,Adj Close,Volume
2009-01-01,32.560325622558594,33.10300064086914,31.5955753326416,32.500030517578125,31.997455596923828,5023903.0
2009-01-02,32.560325622558594,33.10300064086914,31.5955753326416,32.500030517578125,31.997455596923828,5023903.0
2009-01-03,32.560325622558594,33.10300064086914,31.5955753326416,32.500030517578125,31.997455596923828,5023903.0
2009-01-04,32.560325622558594,33.10300064086914,31.5955753326416,32.500030517578125,31.997455596923828,5023903.0
2009-01-05,33.10300064086914,33.10300064086914,31.89706039428711,32.53017807006836,32.027137756347656,6992138.0
2009-01-06,32.560325622558594,33.10300064086914,31.203645706176758,32.198543548583984,31.70063018798828,7910991.0
2009-01-07,32.25884246826172,32.560325622558594,29.666074752807617,30.118301391601562,29.652555465698242,6985188.0
2009-01-08,32.25884246826172,32.560325622558594,29.666074752807617,30.118301391601562,29.652555465698242,6985188.0
2009-01-09,29.063106536865234,30.027856826782227,27.736574172973633,27.97776222229004,27.54511833190918,5644061.0
2009-01-10,29.063106536865234,30.027856826782227,27.736574172973633,27.97776222229004,27.54511833190918,5644061.0
2009-01-11,29.063106536865234,30.027856826782227,27.736574172973633,27.97776222229004,27.54511833190918,5644061.0
2009-01-12,27.736574172973633,28.218950271606445,26.862268447875977,27.133604049682617,26.714014053344727,4921682.0
2009-01-13,27.133604049682617,27.495386123657227,26.379894256591797,26.5607852935791,26.150053024291992,4651796.0
2009-01-14,26.832120895385742,27.8270206451416,26.681379318237305,27.40494155883789,26.98115348815918,3709605.0
2009-01-15,26.681379318237305,26.98286247253418,25.2945499420166,25.86737060546875,25.467363357543945,6307078.0
2009-01-16,26.379894256591797,26.922565460205078,25.86737060546875,26.50048828125,26.090688705444336,6134852.0
2009-01-17,26.379894256591797,26.922565460205078,25.86737060546875,26.50048828125,26.090688705444336,6134852.0
2009-01-18,26.379894256591797,26.922565460205078,25.86737060546875,26.50048828125,26.090688705444336,6134852.0
2009-01-19,26.681379318237305,27.07330894470215,26.349746704101562,26.590932846069336,26.17973518371582,4159008.0
2009-01-20,26.50048828125,26.621082305908203,25.656330108642578,26.168855667114258,25.764184951782227,3524743.0
2009-01-21,26.108558654785156,26.199003219604492,24.842323303222656,25.354846954345703,24.9627628326416,4299703.0
2009-01-22,25.626182556152344,26.530635833740234,25.2945499420166,25.415143966674805,25.02212905883789,5631869.0
2009-01-23,26.259300231933594,27.07330894470215,25.415143966674805,25.80707359313965,25.407995223999023,9689972.0
2009-01-24,26.259300231933594,27.07330894470215,25.415143966674805,25.80707359313965,25.407995223999023,9689972.0
2009-01-25,26.259300231933594,27.07330894470215,25.415143966674805,25.80707359313965,25.407995223999023,9689972.0
2009-01-26,26.259300231933594,27.07330894470215,25.415143966674805,25.80707359313965,25.407995223999023,9689972.0
2009-01-27,26.470338821411133,27.163753509521484,26.048261642456055,26.832120895385742,26.417192459106445,11526615.0
2009-01-28,27.133604049682617,28.369691848754883,27.133604049682617,28.098356246948242,27.663846969604492,9120685.0
2009-01-29,28.279247283935547,28.52043342590332,26.892417907714844,27.374792098999023,26.951473236083984,8723818.0
2009-01-30,27.133604049682617,28.701324462890625,26.681379318237305,28.339542388916016,27.901304244995117,10511583.0
2009-01-31,27.133604049682617,28.701324462890625,26.681379318237305,28.339542388916016,27.901304244995117,10511583.0
2009-02-01,27.133604049682617,28.701324462890625,26.681379318237305,28.339542388916016,27.901304244995117,10511583.0
2009-02-02,28.399839401245117,28.761621475219727,26.651229858398438,26.98286247253418,26.565603256225586,6179541.0
2009-02-03,26.892417907714844,28.490285873413086,26.71152687072754,27.04315948486328,26.62496566772461,6732345.0
2009-02-04,27.555683135986328,28.03805923461914,26.530635833740234,26.71152687072754,26.298463821411133,3863906.0
2009-02-05,26.71152687072754,27.103456497192383,25.987964630126953,26.590932846069336,26.17973518371582,3994905.0
2009-02-06,27.67627716064453,27.67627716064453,26.71152687072754,27.013011932373047,26.595285415649414,2552741.0
