,Open,High,Low,Close,Adj Close,Volume
2009-01-01,21.87006950378418,22.45600128173828,21.627120971679688,21.874832153320312,7.107705593109131,55795156.0
2009-01-02,21.87006950378418,22.45600128173828,21.627120971679688,21.874832153320312,7.107705593109131,55795156.0
2009-01-03,21.87006950378418,22.45600128173828,21.627120971679688,21.874832153320312,7.107705593109131,55795156.0
2009-01-04,21.87006950378418,22.45600128173828,21.627120971679688,21.874832153320312,7.107705593109131,55795156.0
2009-01-05,22.17970848083496,23.62786865234375,22.160654067993164,23.399211883544922,7.6030168533325195,79015833.0
2009-01-06,23.3420467376709,24.294784545898438,22.694185256958008,23.537357330322266,7.647902488708496,78569351.0
2009-01-07,23.827943801879883,24.837844848632812,21.91294288635254,22.270217895507812,7.236177444458008,105218373.0
2009-01-08,23.827943801879883,24.837844848632812,21.91294288635254,22.270217895507812,7.236177444458008,105218373.0
2009-01-09,21.91294288635254,22.48458480834961,19.835975646972656,20.483837127685547,6.655734062194824,88071820.0
2009-01-10,21.91294288635254,22.48458480834961,19.835975646972656,20.483837127685547,6.655734062194824,88071820.0
2009-01-11,21.91294288635254,22.48458480834961,19.835975646972656,20.483837127685547,6.655734062194824,88071820.0
2009-01-12,20.274234771728516,20.621984481811523,18.897531509399414,19.06902313232422,6.196023941040039,73657773.0
2009-01-13,18.683164596557617,19.81692123413086,18.197269439697266,19.29291534423828,6.268772125244141,88486541.0
2009-01-14,19.721647262573242,20.55052947998047,19.578737258911133,20.30281639099121,6.596916198730469,53422003.0
2009-01-15,19.626373291015625,19.626373291015625,18.611709594726562,18.835603713989258,6.120181083679199,79126084.0
2009-01-16,19.054731369018555,19.81692123413086,18.25443458557129,19.44059181213379,6.316756725311279,97538308.0
2009-01-17,19.054731369018555,19.81692123413086,18.25443458557129,19.44059181213379,6.316756725311279,97538308.0
2009-01-18,19.054731369018555,19.81692123413086,18.25443458557129,19.44059181213379,6.316756725311279,97538308.0
2009-01-19,19.435827255249023,20.140851974487305,19.254806518554688,19.869321823120117,6.456061840057373,54706219.0
2009-01-20,19.44059181213379,19.473936080932617,18.3878173828125,18.583127975463867,6.038144111633301,87087959.0
2009-01-21,18.306833267211914,18.473562240600586,17.911447525024414,17.997194290161133,5.847758769989014,65045635.0
2009-01-22,18.37828826904297,18.483089447021484,16.877729415893555,17.077804565429688,5.54902458190918,78021288.0
2009-01-23,17.053985595703125,17.149259567260742,15.724918365478516,15.844010353088379,5.148133754730225,77925584.0
2009-01-24,17.053985595703125,17.149259567260742,15.724918365478516,15.844010353088379,5.148133754730225,77925584.0
2009-01-25,17.053985595703125,17.149259567260742,15.724918365478516,15.844010353088379,5.148133754730225,77925584.0
2009-01-26,17.053985595703125,17.149259567260742,15.724918365478516,15.844010353088379,5.148133754730225,77925584.0
