,Open,High,Low,Close,Adj Close,Volume
2009-01-01,131.5,135.0,131.22000122070312,133.18499755859375,114.0717544555664,24161650.0
2009-01-02,131.5,135.0,131.22000122070312,133.18499755859375,114.0717544555664,24161650.0
2009-01-03,131.5,135.0,131.22000122070312,133.18499755859375,114.0717544555664,24161650.0
2009-01-04,131.5,135.0,131.22000122070312,133.18499755859375,114.0717544555664,24161650.0
2009-01-05,135.39999389648438,137.76499938964844,134.8000030517578,136.0800018310547,116.55130004882812,26931910.0
2009-01-06,138.8699951171875,138.8699951171875,129.8000030517578,132.28500366210938,113.3009262084961,35970960.0
2009-01-07,132.5,134.96499633789062,122.01000213623047,124.00499725341797,106.20916748046875,37268580.0
2009-01-08,132.5,134.96499633789062,122.01000213623047,124.00499725341797,106.20916748046875,37268580.0
2009-01-09,122.0,125.16999816894531,117.63500213623047,122.11000061035156,104.58612823486328,24996510.0
2009-01-10,122.0,125.16999816894531,117.63500213623047,122.11000061035156,104.58612823486328,24996510.0
2009-01-11,122.0,125.16999816894531,117.63500213623047,122.11000061035156,104.58612823486328,24996510.0
2009-01-12,120.5,122.31999969482422,110.83499908447266,115.88999938964844,99.25875091552734,40927670.0
2009-01-13,114.5,118.62999725341797,114.04000091552734,117.48999786376953,100.62911224365234,22844560.0
2009-01-14,118.0,121.1449966430664,117.13999938964844,119.69000244140625,102.51341247558594,17225460.0
2009-01-15,117.5,117.5,113.19999694824219,114.7249984741211,98.26091766357422,18848400.0
2009-01-16,115.5,117.66000366210938,115.0999984741211,116.41500091552734,99.70840454101562,16210980.0
2009-01-17,115.5,117.66000366210938,115.0999984741211,116.41500091552734,99.70840454101562,16210980.0
2009-01-18,115.5,117.66000366210938,115.0999984741211,116.41500091552734,99.70840454101562,16210980.0
2009-01-19,116.30000305175781,118.30000305175781,113.91000366210938,114.63999938964844,98.18812561035156,21402920.0
2009-01-20,113.19999694824219,113.5,110.22000122070312,111.29000091552734,95.31888580322266,18013440.0
2009-01-21,110.0,110.9800033569336,107.0,108.12000274658203,92.60380554199219,23453440.0
2009-01-22,109.98999786376953,110.4000015258789,106.6050033569336,109.02999877929688,93.38322448730469,23947180.0
2009-01-23,107.94499969482422,111.0999984741211,103.11000061035156,104.1500015258789,89.20353698730469,43595270.0
2009-01-24,107.94499969482422,111.0999984741211,103.11000061035156,104.1500015258789,89.20353698730469,43595270.0
2009-01-25,107.94499969482422,111.0999984741211,103.11000061035156,104.1500015258789,89.20353698730469,43595270.0
2009-01-26,107.94499969482422,111.0999984741211,103.11000061035156,104.1500015258789,89.20353698730469,43595270.0
2009-01-27,106.0,109.4000015258789,106.0,108.76499938964844,93.15625,38194150.0
2009-01-28,109.23500061035156,111.7699966430664,106.53500366210938,111.24500274658203,95.28034210205078,34353520.0
2009-01-29,113.0,116.4000015258789,108.86499786376953,109.92500305175781,94.14979553222656,35923120.0
2009-01-30,109.48500061035156,115.9000015258789,107.67500305175781,115.0999984741211,98.58210754394531,28335200.0
2009-01-31,109.48500061035156,115.9000015258789,107.67500305175781,115.0999984741211,98.58210754394531,28335200.0
2009-02-01,109.48500061035156,115.9000015258789,107.67500305175781,115.0999984741211,98.58210754394531,28335200.0
2009-02-02,113.9000015258789,113.9000015258789,108.51499938964844,109.58000183105469,93.85428619384766,25800050.0
2009-02-03,106.62000274658203,113.30000305175781,106.62000274658203,109.2300033569336,93.55451965332031,28290850.0
2009-02-04,110.0,111.96499633789062,108.6050033569336,109.68000030517578,93.93994140625,19596770.0
2009-02-05,110.25,110.97000122070312,108.19999694824219,109.4749984741211,93.76435089111328,16521600.0
2009-02-06,111.0,112.4000015258789,110.0,111.86000061035156,95.80709075927734,13306740.0
2009-02-07,111.0,112.4000015258789,110.0,111.86000061035156,95.80709075927734,13306740.0
2009-02-08,111.0,112.4000015258789,110.0,111.86000061035156,95.80709075927734,13306740.0
2009-02-09,112.5,115.4000015258789,111.5999984741211,114.75499725341797,98.28662872314453,15696460.0
2009-02-10,117.37000274658203,118.38500213623047,114.30000305175781,116.41000366210938,99.70411682128906,18732300.0
2009-02-11,115.69999694824219,116.5,110.70500183105469,115.88999938964844,99.25875091552734,16529950.0
2009-02-12,114.68499755859375,117.66000366210938,114.5,115.91999816894531,99.28443145751953,19717850.0
2009-02-13,116.5999984741211,120.59500122070312,116.5999984741211,119.58999633789062,102.42776489257812,23079310.0
2009-02-14,116.5999984741211,120.59500122070312,116.5999984741211,119.58999633789062,102.42776489257812,23079310.0
2009-02-15,116.5999984741211,120.59500122070312,116.5999984741211,119.58999633789062,102.42776489257812,23079310.0
2009-02-16,118.05500030517578,119.19000244140625,112.76000213623047,113.68499755859375,97.37017822265625,26650050.0
2009-02-17,112.80000305175781,112.80000305175781,109.13500213623047,109.87999725341797,94.1112289428711,25742350.0
2009-02-18,109.80000305175781,110.5,106.5,107.08999633789062,91.72161102294922,21865720.0
2009-02-19,108.80000305175781,109.3499984741211,105.0999984741211,105.87000274658203,90.67670440673828,28702260.0
2009-02-20,104.7750015258789,105.6449966430664,103.5,104.40499877929688,89.42195129394531,24872000.0
2009-02-21,104.7750015258789,105.6449966430664,103.5,104.40499877929688,89.42195129394531,24872000.0
2009-02-22,104.7750015258789,105.6449966430664,103.5,104.40499877929688,89.42195129394531,24872000.0
2009-02-23,104.7750015258789,105.6449966430664,103.5,104.40499877929688,89.42195129394531,24872000.0
2009-02-24,105.05999755859375,105.05999755859375,99.61499786376953,102.77999877929688,88.03014373779297,23881530.0
2009-02-25,105.5,105.9000015258789,103.00499725341797,103.66000366210938,88.78385925292969,21451430.0
2009-02-26,103.9000015258789,105.5,101.5,102.30500030517578,87.6233139038086,25935300.0
2009-02-27,102.33999633789062,103.5999984741211,100.62000274658203,102.52999877929688,87.81602478027344,31330010.0
2009-02-28,102.33999633789062,103.5999984741211,100.62000274658203,102.52999877929688,87.81602478027344,31330010.0
2009-03-01,102.33999633789062,103.5999984741211,100.62000274658203,102.52999877929688,87.81602478027344,31330010.0
2009-03-02,101.47000122070312,101.5,98.5,99.44999694824219,85.17803192138672,29765340.0
2009-03-03,99.5,100.69999694824219,96.8499984741211,97.43499755859375,83.45220947265625,29948750.0
2009-03-04,98.19999694824219,98.5999984741211,95.0999984741211,95.69499969482422,81.9619140625,32641740.0
2009-03-05,96.98999786376953,97.80000305175781,92.30000305175781,93.43499755859375,80.02623748779297,39906360.0
2009-03-06,92.5,95.79000091552734,91.11499786376953,94.11000061035156,80.60437774658203,34055320.0
2009-03-07,92.5,95.79000091552734,91.11499786376953,94.11000061035156,80.60437774658203,34055320.0
2009-03-08,92.5,95.79000091552734,91.11499786376953,94.11000061035156,80.60437774658203,34055320.0
2009-03-09,93.19999694824219,93.94999694824219,89.1500015258789,89.52999877929688,76.68163299560547,30241710.0
2009-03-10,93.19999694824219,93.94999694824219,89.1500015258789,89.52999877929688,76.68163299560547,30241710.0
2009-03-11,93.19999694824219,93.94999694824219,89.1500015258789,89.52999877929688,76.68163299560547,30241710.0
2009-03-12,93.4000015258789,93.4000015258789,89.70999908447266,91.125,78.04774475097656,28733960.0
2009-03-13,92.2750015258789,95.56999969482422,92.2750015258789,95.30500030517578,81.62786865234375,27138500.0
2009-03-14,92.2750015258789,95.56999969482422,92.2750015258789,95.30500030517578,81.62786865234375,27138500.0
2009-03-15,92.2750015258789,95.56999969482422,92.2750015258789,95.30500030517578,81.62786865234375,27138500.0
2009-03-16,95.58999633789062,99.0999984741211,95.44000244140625,98.70500183105469,84.53994750976562,26738790.0
2009-03-17,99.0999984741211,99.79000091552734,94.65499877929688,95.00499725341797,81.37092590332031,31748750.0
2009-03-18,95.4800033569336,97.5,95.4800033569336,96.02999877929688,82.24882507324219,33178570.0
2009-03-19,95.80000305175781,97.5999984741211,93.5999984741211,96.87000274658203,82.96829223632812,36346870.0
2009-03-20,95.66000366210938,96.8499984741211,94.5,95.47000122070312,81.76919555664062,25116640.0
2009-03-21,95.66000366210938,96.8499984741211,94.5,95.47000122070312,81.76919555664062,25116640.0
2009-03-22,95.66000366210938,96.8499984741211,94.5,95.47000122070312,81.76919555664062,25116640.0
2009-03-23,96.5,102.95999908447266,96.125,102.3550033569336,87.66615295410156,41955060.0
2009-03-24,103.5,108.5,102.5,103.2249984741211,88.41128540039062,49523400.0
2009-03-25,103.9000015258789,105.94999694824219,102.2249984741211,104.99500274658203,89.92728424072266,44390960.0
2009-03-26,106.375,110.5,104.82499694824219,109.55000305175781,93.82860565185547,61469300.0
2009-03-27,110.5,113.4000015258789,108.53500366210938,112.43000030517578,96.29527282714844,47121700.0
2009-03-28,110.5,113.4000015258789,108.53500366210938,112.43000030517578,96.29527282714844,47121700.0
2009-03-29,110.5,113.4000015258789,108.53500366210938,112.43000030517578,96.29527282714844,47121700.0
2009-03-30,111.0999984741211,111.9000015258789,101.4000015258789,102.23500061035156,87.56336975097656,36695200.0
