,Open,High,Low,Close,Adj Close,Volume
2009-01-01,84.54545593261719,87.23636627197266,84.04545593261719,85.68181610107422,71.15727233886719,35547693.0
2009-01-02,84.54545593261719,87.23636627197266,84.04545593261719,85.68181610107422,71.15727233886719,35547693.0
2009-01-03,84.54545593261719,87.23636627197266,84.04545593261719,85.68181610107422,71.15727233886719,35547693.0
2009-01-04,84.54545593261719,87.23636627197266,84.04545593261719,85.68181610107422,71.15727233886719,35547693.0
2009-01-05,86.45454406738281,91.63636016845703,86.20909118652344,90.89090728759766,75.48334503173828,47221850.0
2009-01-06,87.2727279663086,96.49090576171875,87.2727279663086,95.1727294921875,79.03931427001953,77633649.0
2009-01-07,96.0,97.9272689819336,82.5545425415039,85.06363677978516,70.64388275146484,105540446.0
2009-01-08,96.0,97.9272689819336,82.5545425415039,85.06363677978516,70.64388275146484,105540446.0
2009-01-09,83.4000015258789,87.81818389892578,80.18181610107422,83.01818084716797,68.94518280029297,69633965.0
2009-01-10,83.4000015258789,87.81818389892578,80.18181610107422,83.01818084716797,68.94518280029297,69633965.0
2009-01-11,83.4000015258789,87.81818389892578,80.18181610107422,83.01818084716797,68.94518280029297,69633965.0
2009-01-12,80.0,84.23636627197266,77.85454559326172,79.63636016845703,66.13664245605469,44924852.0
2009-01-13,79.09091186523438,81.52727508544922,76.00908660888672,77.35454559326172,64.24161529541016,54667167.0
2009-01-14,77.93636322021484,82.0,77.93636322021484,80.19999694824219,66.6047134399414,34610862.0
2009-01-15,78.0,78.0,72.41818237304688,74.30000305175781,61.704872131347656,53331811.0
2009-01-16,75.45454406738281,77.76363372802734,74.30000305175781,77.04545593261719,63.98491668701172,27522192.0
2009-01-17,75.45454406738281,77.76363372802734,74.30000305175781,77.04545593261719,63.98491668701172,27522192.0
2009-01-18,75.45454406738281,77.76363372802734,74.30000305175781,77.04545593261719,63.98491668701172,27522192.0
2009-01-19,77.2727279663086,80.80000305175781,74.2727279663086,75.01818084716797,62.30130386352539,33113448.0
2009-01-20,73.2727279663086,74.14545440673828,70.95454406738281,72.0545425415039,59.84005355834961,38247627.0
2009-01-21,70.85454559326172,70.85454559326172,65.45454406738281,67.15454864501953,55.77070236206055,65552135.0
2009-01-22,69.4454574584961,70.16363525390625,65.2272720336914,68.73636627197266,57.084373474121094,52442098.0
2009-01-23,60.28181838989258,71.09091186523438,60.28181838989258,66.15454864501953,54.94021987915039,59087578.0
2009-01-24,60.28181838989258,71.09091186523438,60.28181838989258,66.15454864501953,54.94021987915039,59087578.0
2009-01-25,60.28181838989258,71.09091186523438,60.28181838989258,66.15454864501953,54.94021987915039,59087578.0
