,Open,High,Low,Close,Adj Close,Volume
2009-01-01,55.8337516784668,57.08250045776367,54.13500213623047,54.83250045776367,47.6303596496582,5783861.0
2009-01-02,55.8337516784668,57.08250045776367,54.13500213623047,54.83250045776367,47.6303596496582,5783861.0
2009-01-03,55.8337516784668,57.08250045776367,54.13500213623047,54.83250045776367,47.6303596496582,5783861.0
2009-01-04,55.8337516784668,57.08250045776367,54.13500213623047,54.83250045776367,47.6303596496582,5783861.0
2009-01-05,55.57500076293945,56.46375274658203,54.39375305175781,55.29375076293945,48.03102111816406,5825475.0
2009-01-06,56.126251220703125,56.126251220703125,53.38125228881836,54.60750198364258,47.43491744995117,5700128.0
2009-01-07,55.57500076293945,56.250003814697266,51.41250228881836,55.0462532043457,47.8160285949707,9509137.0
2009-01-08,55.57500076293945,56.250003814697266,51.41250228881836,55.0462532043457,47.8160285949707,9509137.0
2009-01-09,54.562503814697266,57.375003814697266,51.750003814697266,56.46375274658203,49.04735565185547,10846217.0
2009-01-10,54.562503814697266,57.375003814697266,51.750003814697266,56.46375274658203,49.04735565185547,10846217.0
2009-01-11,54.562503814697266,57.375003814697266,51.750003814697266,56.46375274658203,49.04735565185547,10846217.0
2009-01-12,55.125003814697266,55.125003814697266,49.972503662109375,51.165000915527344,44.4445686340332,17861141.0
2009-01-13,49.95000076293945,55.06875228881836,45.22500228881836,54.067501068115234,46.96583938598633,50690175.0
2009-01-14,55.125003814697266,57.11625289916992,53.5837516784668,54.855003356933594,47.649906158447266,18044790.0
2009-01-15,52.875003814697266,53.95500183105469,48.78000259399414,52.931251525878906,45.97883224487305,15401079.0
2009-01-16,53.83125305175781,54.67500305175781,51.54750061035156,53.628753662109375,46.584720611572266,7414199.0
2009-01-17,53.83125305175781,54.67500305175781,51.54750061035156,53.628753662109375,46.584720611572266,7414199.0
2009-01-18,53.83125305175781,54.67500305175781,51.54750061035156,53.628753662109375,46.584720611572266,7414199.0
2009-01-19,54.11250305175781,54.11250305175781,51.378753662109375,52.06500244140625,45.22636032104492,8230657.0
2009-01-20,51.525001525878906,52.380001068115234,50.355003356933594,51.3337516784668,44.59115982055664,5351208.0
2009-01-21,50.591251373291016,50.61375045776367,47.92500305175781,49.43250274658203,42.93963623046875,13900572.0
2009-01-22,49.90500259399414,51.45750045776367,48.04875183105469,49.05000305175781,42.60737991333008,8370941.0
2009-01-23,48.39750289916992,49.05000305175781,46.85625076293945,48.04875183105469,41.73762893676758,5335417.0
2009-01-24,48.39750289916992,49.05000305175781,46.85625076293945,48.04875183105469,41.73762893676758,5335417.0
2009-01-25,48.39750289916992,49.05000305175781,46.85625076293945,48.04875183105469,41.73762893676758,5335417.0
2009-01-26,48.39750289916992,49.05000305175781,46.85625076293945,48.04875183105469,41.73762893676758,5335417.0
2009-01-27,48.60000228881836,51.446250915527344,48.45375061035156,50.86125183105469,44.180721282958984,6578315.0
2009-01-28,51.30000305175781,53.730003356933594,51.30000305175781,52.67250061035156,45.754066467285156,6056115.0
2009-01-29,52.875003814697266,52.875003814697266,49.747501373291016,51.13125228881836,44.41525650024414,8829679.0
2009-01-30,51.0525016784668,52.751251220703125,49.72500228881836,52.098751068115234,45.25567626953125,7764604.0
2009-01-31,51.0525016784668,52.751251220703125,49.72500228881836,52.098751068115234,45.25567626953125,7764604.0
2009-02-01,51.0525016784668,52.751251220703125,49.72500228881836,52.098751068115234,45.25567626953125,7764604.0
2009-02-02,51.525001525878906,51.525001525878906,48.74625015258789,49.511253356933594,43.00804901123047,4150702.0
2009-02-03,51.750003814697266,51.750003814697266,49.17375183105469,50.55750274658203,43.91686248779297,4845586.0
2009-02-04,50.973751068115234,52.20000076293945,49.9837532043457,50.411251068115234,43.78982925415039,3606213.0
2009-02-05,50.85000228881836,51.07500076293945,48.723751068115234,49.466251373291016,42.96894836425781,3269635.0
2009-02-06,49.72500228881836,51.187503814697266,49.72500228881836,50.45625305175781,43.82891845703125,4677684.0
2009-02-07,49.72500228881836,51.187503814697266,49.72500228881836,50.45625305175781,43.82891845703125,4677684.0
2009-02-08,49.72500228881836,51.187503814697266,49.72500228881836,50.45625305175781,43.82891845703125,4677684.0
2009-02-09,50.73750305175781,51.6150016784668,49.16250228881836,50.883750915527344,44.20026397705078,6248119.0
2009-02-10,51.07500076293945,51.727500915527344,50.040000915527344,50.816253662109375,44.14162826538086,4592693.0
2009-02-11,49.95000076293945,50.602500915527344,49.77000045776367,49.938751220703125,43.37939453125,3679999.0
2009-02-12,49.95000076293945,50.38875198364258,49.17375183105469,50.028751373291016,43.457576751708984,2708150.0
2009-02-13,50.062503814697266,51.07500076293945,49.72500228881836,50.355003356933594,43.740966796875,4423737.0
2009-02-14,50.062503814697266,51.07500076293945,49.72500228881836,50.355003356933594,43.740966796875,4423737.0
2009-02-15,50.062503814697266,51.07500076293945,49.72500228881836,50.355003356933594,43.740966796875,4423737.0
2009-02-16,49.95000076293945,50.4900016784668,48.21750259399414,48.61125183105469,42.22625732421875,2773102.0
2009-02-17,48.150001525878906,48.375003814697266,46.51875305175781,47.1712532043457,40.97539520263672,3594182.0
2009-02-18,46.687503814697266,47.880001068115234,46.35000228881836,47.070003509521484,40.887447357177734,2540173.0
2009-02-19,47.025001525878906,49.882503509521484,46.35000228881836,49.57875061035156,43.066673278808594,9338457.0
2009-02-20,48.89250183105469,49.410003662109375,47.27250289916992,48.431251525878906,42.06989669799805,5304186.0
2009-02-21,48.89250183105469,49.410003662109375,47.27250289916992,48.431251525878906,42.06989669799805,5304186.0
2009-02-22,48.89250183105469,49.410003662109375,47.27250289916992,48.431251525878906,42.06989669799805,5304186.0
2009-02-23,48.89250183105469,49.410003662109375,47.27250289916992,48.431251525878906,42.06989669799805,5304186.0
2009-02-24,47.93625259399414,48.341251373291016,47.10375213623047,47.90250015258789,41.610595703125,3246746.0
2009-02-25,48.375003814697266,49.25250244140625,47.70000076293945,48.96000289916992,42.529197692871094,4792835.0
2009-02-26,48.375003814697266,49.500003814697266,47.7337532043457,48.40875244140625,42.050350189208984,7841568.0
2009-02-27,48.375003814697266,48.60000228881836,45.911251068115234,46.687503814697266,40.5551872253418,9628888.0
2009-02-28,48.375003814697266,48.60000228881836,45.911251068115234,46.687503814697266,40.5551872253418,9628888.0
2009-03-01,48.375003814697266,48.60000228881836,45.911251068115234,46.687503814697266,40.5551872253418,9628888.0
2009-03-02,46.01250076293945,46.11375045776367,44.212501525878906,45.7650032043457,39.75385665893555,6148266.0
2009-03-03,45.292503356933594,46.33875274658203,44.8650016784668,45.2025032043457,39.26524353027344,5485297.0
2009-03-04,45.4275016784668,46.57500076293945,45.056251525878906,46.33875274658203,40.25225067138672,3598804.0
2009-03-05,46.80000305175781,46.80000305175781,45.92250061035156,46.507503509521484,40.39883041381836,4603839.0
2009-03-06,46.102500915527344,48.48750305175781,45.663753509521484,47.99250030517578,41.68877029418945,5673341.0
2009-03-07,46.102500915527344,48.48750305175781,45.663753509521484,47.99250030517578,41.68877029418945,5673341.0
2009-03-08,46.102500915527344,48.48750305175781,45.663753509521484,47.99250030517578,41.68877029418945,5673341.0
2009-03-09,47.250003814697266,47.70000076293945,45.92250061035156,46.417503356933594,40.320648193359375,2718417.0
2009-03-10,47.250003814697266,47.70000076293945,45.92250061035156,46.417503356933594,40.320648193359375,2718417.0
2009-03-11,47.250003814697266,47.70000076293945,45.92250061035156,46.417503356933594,40.320648193359375,2718417.0
2009-03-12,48.60000228881836,48.60000228881836,46.64250183105469,47.71125030517578,41.4444694519043,5933399.0
2009-03-13,48.375003814697266,50.85000228881836,48.150001525878906,50.602500915527344,43.955955505371094,10535648.0
2009-03-14,48.375003814697266,50.85000228881836,48.150001525878906,50.602500915527344,43.955955505371094,10535648.0
2009-03-15,48.375003814697266,50.85000228881836,48.150001525878906,50.602500915527344,43.955955505371094,10535648.0
2009-03-16,50.625003814697266,51.525001525878906,49.567501068115234,51.3900032043457,44.64002227783203,6039204.0
2009-03-17,51.41250228881836,51.68250274658203,49.66875076293945,51.255001068115234,44.52276611328125,5360710.0
2009-03-18,51.97500228881836,53.52750015258789,51.153751373291016,51.87375259399414,45.06023025512695,4982710.0
2009-03-19,52.30125045776367,53.05500030517578,51.36750030517578,52.33500289916992,45.460899353027344,5399013.0
2009-03-20,51.97500228881836,52.68375015258789,51.187503814697266,51.98625183105469,45.157955169677734,5444479.0
2009-03-21,51.97500228881836,52.68375015258789,51.187503814697266,51.98625183105469,45.157955169677734,5444479.0
2009-03-22,51.97500228881836,52.68375015258789,51.187503814697266,51.98625183105469,45.157955169677734,5444479.0
2009-03-23,52.42500305175781,54.21375274658203,52.290000915527344,53.84250259399414,46.77037811279297,5403173.0
2009-03-24,54.573753356933594,56.1150016784668,53.775001525878906,54.753753662109375,47.561946868896484,8797515.0
2009-03-25,54.337501525878906,56.10375213623047,53.910003662109375,54.573753356933594,47.40559768676758,6611346.0
