,Open,High,Low,Close,Adj Close,Volume
2009-01-01,251.0,252.75,246.5500030517578,247.5,190.8457489013672,1415794.0
2009-01-02,251.0,252.75,246.5500030517578,247.5,190.8457489013672,1415794.0
2009-01-03,251.0,252.75,246.5500030517578,247.5,190.8457489013672,1415794.0
2009-01-04,251.0,252.75,246.5500030517578,247.5,190.8457489013672,1415794.0
2009-01-05,248.0,249.64999389648438,238.5,243.0,187.37574768066406,4583358.0
2009-01-06,244.0,248.60000610351562,241.0,246.89999389648438,190.38308715820312,2435869.0
2009-01-07,250.0,253.0,240.6999969482422,251.14999389648438,193.66021728515625,2727668.0
2009-01-08,250.0,253.0,240.6999969482422,251.14999389648438,193.66021728515625,2727668.0
2009-01-09,249.0,270.0,247.0,263.3999938964844,203.1061248779297,4872202.0
2009-01-10,249.0,270.0,247.0,263.3999938964844,203.1061248779297,4872202.0
2009-01-11,249.0,270.0,247.0,263.3999938964844,203.1061248779297,4872202.0
2009-01-12,262.6000061035156,267.75,257.0,263.8500061035156,203.45314025878906,4887877.0
2009-01-13,261.5,263.8500061035156,254.0,254.5500030517578,196.28192138671875,4562118.0
2009-01-14,255.5,257.0,252.60000610351562,254.0,195.85781860351562,1936251.0
2009-01-15,252.1999969482422,252.1999969482422,244.14999389648438,247.0,190.4601593017578,1959175.0
2009-01-16,246.35000610351562,252.5,246.35000610351562,250.8000030517578,193.39036560058594,1048081.0
2009-01-17,246.35000610351562,252.5,246.35000610351562,250.8000030517578,193.39036560058594,1048081.0
2009-01-18,246.35000610351562,252.5,246.35000610351562,250.8000030517578,193.39036560058594,1048081.0
2009-01-19,245.8000030517578,254.9499969482422,245.8000030517578,254.1999969482422,196.01206970214844,1408926.0
2009-01-20,247.25,253.5,245.10000610351562,246.0500030517578,189.7276611328125,2851991.0
2009-01-21,240.0,257.8500061035156,240.0,255.10000610351562,196.70602416992188,2870346.0
2009-01-22,254.89999389648438,257.5,251.10000610351562,253.25,195.2794952392578,2602861.0
2009-01-23,254.0,254.0,244.6999969482422,246.8000030517578,190.3059539794922,2678647.0
2009-01-24,254.0,254.0,244.6999969482422,246.8000030517578,190.3059539794922,2678647.0
2009-01-25,254.0,254.0,244.6999969482422,246.8000030517578,190.3059539794922,2678647.0
2009-01-26,254.0,254.0,244.6999969482422,246.8000030517578,190.3059539794922,2678647.0
2009-01-27,250.0,257.5,243.5,253.35000610351562,195.3566131591797,3879693.0
2009-01-28,254.0,260.5,253.0,259.04998779296875,199.75184631347656,2285524.0
2009-01-29,259.95001220703125,262.3500061035156,254.5,257.04998779296875,198.20965576171875,4729499.0
2009-01-30,256.25,263.0,254.0,261.6499938964844,201.75668334960938,1696094.0
2009-01-31,256.25,263.0,254.0,261.6499938964844,201.75668334960938,1696094.0
2009-02-01,256.25,263.0,254.0,261.6499938964844,201.75668334960938,1696094.0
2009-02-02,259.0,263.70001220703125,255.25,261.8999938964844,201.94947814941406,3244570.0
2009-02-03,260.04998779296875,268.5,259.0,266.1000061035156,205.18807983398438,3656406.0
2009-02-04,266.54998779296875,268.5,263.70001220703125,267.8999938964844,206.5760498046875,2994622.0
2009-02-05,260.0,271.8999938964844,260.0,263.3999938964844,203.1061248779297,3604333.0
2009-02-06,268.0,269.8500061035156,260.0,260.6000061035156,200.947021484375,3827622.0
2009-02-07,268.0,269.8500061035156,260.0,260.6000061035156,200.947021484375,3827622.0
2009-02-08,268.0,269.8500061035156,260.0,260.6000061035156,200.947021484375,3827622.0
2009-02-09,260.0,263.29998779296875,258.3500061035156,260.1499938964844,200.6000518798828,4805572.0
2009-02-10,260.5,261.95001220703125,255.35000610351562,258.95001220703125,199.67474365234375,2126933.0
2009-02-11,258.5,260.0,255.5500030517578,259.20001220703125,199.86752319335938,1891415.0
2009-02-12,259.0,260.0,256.54998779296875,258.70001220703125,199.48196411132812,953167.0
2009-02-13,260.3999938964844,261.45001220703125,258.20001220703125,259.25,199.9060516357422,1128899.0
2009-02-14,260.3999938964844,261.45001220703125,258.20001220703125,259.25,199.9060516357422,1128899.0
2009-02-15,260.3999938964844,261.45001220703125,258.20001220703125,259.25,199.9060516357422,1128899.0
2009-02-16,252.25,260.0,252.25,256.25,197.59278869628906,923665.0
2009-02-17,255.75,255.75,251.10000610351562,252.4499969482422,194.66258239746094,1654507.0
2009-02-18,251.9499969482422,254.6999969482422,245.6999969482422,253.4499969482422,195.43373107910156,3541286.0
2009-02-19,253.4499969482422,254.5,247.10000610351562,249.3000030517578,192.23370361328125,3540202.0
2009-02-20,249.0,251.25,245.89999389648438,249.25,192.19515991210938,1109630.0
2009-02-21,249.0,251.25,245.89999389648438,249.25,192.19515991210938,1109630.0
2009-02-22,249.0,251.25,245.89999389648438,249.25,192.19515991210938,1109630.0
2009-02-23,249.0,251.25,245.89999389648438,249.25,192.19515991210938,1109630.0
2009-02-24,248.75,254.10000610351562,247.4499969482422,252.89999389648438,195.00962829589844,1711851.0
2009-02-25,253.10000610351562,254.5,250.35000610351562,251.5500030517578,193.96865844726562,1330960.0
2009-02-26,251.0,255.85000610351562,248.60000610351562,253.6999969482422,195.62648010253906,3968018.0
2009-02-27,255.0,255.0,248.35000610351562,253.5,195.47230529785156,3441212.0
2009-02-28,255.0,255.0,248.35000610351562,253.5,195.47230529785156,3441212.0
2009-03-01,255.0,255.0,248.35000610351562,253.5,195.47230529785156,3441212.0
2009-03-02,248.10000610351562,253.10000610351562,243.60000610351562,244.8000030517578,188.7637481689453,3874520.0
2009-03-03,243.0,245.89999389648438,240.25,241.64999389648438,186.3347930908203,2503407.0
2009-03-04,242.25,244.9499969482422,239.5,240.85000610351562,185.71795654296875,2114028.0
2009-03-05,242.25,242.5,217.0,230.14999389648438,177.4672088623047,8560577.0
2009-03-06,230.0,230.14999389648438,220.75,223.9499969482422,172.68641662597656,5538425.0
2009-03-07,230.0,230.14999389648438,220.75,223.9499969482422,172.68641662597656,5538425.0
2009-03-08,230.0,230.14999389648438,220.75,223.9499969482422,172.68641662597656,5538425.0
2009-03-09,222.0,225.0,210.85000610351562,216.25,166.74903869628906,8065466.0
2009-03-10,222.0,225.0,210.85000610351562,216.25,166.74903869628906,8065466.0
2009-03-11,222.0,225.0,210.85000610351562,216.25,166.74903869628906,8065466.0
2009-03-12,218.0,231.4499969482422,218.0,225.64999389648438,173.99729919433594,6891643.0
2009-03-13,227.0,230.9499969482422,225.6999969482422,229.39999389648438,176.888916015625,5458537.0
2009-03-14,227.0,230.9499969482422,225.6999969482422,229.39999389648438,176.888916015625,5458537.0
2009-03-15,227.0,230.9499969482422,225.6999969482422,229.39999389648438,176.888916015625,5458537.0
