,Open,High,Low,Close,Adj Close,Volume
2015-12-27,116.04166412353516,116.58333587646484,115.66666412353516,116.08333587646484,83.67723846435547,2214117.0
2015-12-28,116.08333587646484,120.58333587646484,116.08333587646484,119.95833587646484,86.47048950195312,6195141.0
2015-12-29,120.375,124.04166412353516,120.08333587646484,120.66666412353516,86.9810791015625,11830292.0
2015-12-30,120.0,122.5,119.91666412353516,120.875,87.13125610351562,7060556.0
2015-12-31,120.875,122.41666412353516,120.04166412353516,121.875,87.85208892822266,6167425.0
2016-01-01,121.91666412353516,121.91666412353516,120.08333587646484,120.41666412353516,86.80086517333984,1087959.0
2016-01-02,121.91666412353516,121.91666412353516,120.08333587646484,120.41666412353516,86.80086517333984,1087959.0
2016-01-03,121.91666412353516,121.91666412353516,120.08333587646484,120.41666412353516,86.80086517333984,1087959.0
2016-01-04,119.375,122.5,119.04166412353516,119.41666412353516,86.08001708984375,1660154.0
2016-01-05,120.58333587646484,121.375,118.33333587646484,118.54166412353516,85.44929504394531,2183413.0
2016-01-06,118.33333587646484,119.08333587646484,116.70833587646484,117.875,84.96874237060547,2555581.0
2016-01-07,117.41666412353516,117.41666412353516,114.20833587646484,114.875,82.80622863769531,4397205.0
2016-01-08,115.16666412353516,116.83333587646484,114.25,116.29166412353516,83.8274154663086,5000222.0
2016-01-09,115.16666412353516,116.83333587646484,114.25,116.29166412353516,83.8274154663086,5000222.0
2016-01-10,115.16666412353516,116.83333587646484,114.25,116.29166412353516,83.8274154663086,5000222.0
2016-01-11,114.375,119.125,114.375,118.0,85.05885314941406,9595707.0
2016-01-12,119.58333587646484,121.58333587646484,118.95833587646484,121.0,87.22136688232422,5331380.0
2016-01-13,121.58333587646484,122.45833587646484,117.75,120.20833587646484,86.65071105957031,6335397.0
2016-01-14,119.08333587646484,120.5,116.91666412353516,119.33333587646484,86.01996612548828,2617408.0
2016-01-15,119.91666412353516,120.41666412353516,113.04166412353516,113.70833587646484,81.96524810791016,5813482.0
2016-01-16,119.91666412353516,120.41666412353516,113.04166412353516,113.70833587646484,81.96524810791016,5813482.0
2016-01-17,119.91666412353516,120.41666412353516,113.04166412353516,113.70833587646484,81.96524810791016,5813482.0
2016-01-18,113.25,115.45833587646484,111.04166412353516,112.16666412353516,80.85396575927734,7094769.0
2016-01-19,112.83333587646484,115.125,112.0,112.625,81.18434143066406,3276105.0
2016-01-20,111.91666412353516,112.33333587646484,109.0,110.16666412353516,79.41229248046875,4893918.0
2016-01-21,110.75,112.75,110.25,110.83333587646484,79.89283752441406,3672420.0
2016-01-22,112.54166412353516,116.08333587646484,111.79166412353516,115.125,82.9864501953125,4081641.0
2016-01-23,112.54166412353516,116.08333587646484,111.79166412353516,115.125,82.9864501953125,4081641.0
2016-01-24,112.54166412353516,116.08333587646484,111.79166412353516,115.125,82.9864501953125,4081641.0
2016-01-25,116.25,116.41666412353516,113.625,114.95833587646484,82.8663101196289,3248101.0
2016-01-26,116.25,116.41666412353516,113.625,114.95833587646484,82.8663101196289,3248101.0
2016-01-27,116.5,120.5,115.375,119.79166412353516,86.35034942626953,6462206.0
2016-01-28,119.25,121.125,119.25,120.20833587646484,86.65071105957031,10947943.0
2016-01-29,120.0,122.25,117.0,118.70833587646484,85.5694351196289,9604422.0
2016-01-30,120.0,122.25,117.0,118.70833587646484,85.5694351196289,9604422.0
2016-01-31,120.0,122.25,117.0,118.70833587646484,85.5694351196289,9604422.0
2016-02-01,118.33333587646484,120.125,116.5,116.875,84.24790954589844,4772776.0
2016-02-02,116.66666412353516,117.08333587646484,110.625,111.70833587646484,80.52359008789062,5540090.0
2016-02-03,109.625,111.5,106.04166412353516,107.20833587646484,77.27979278564453,5409084.0
2016-02-04,108.33333587646484,109.25,103.83333587646484,104.91666412353516,75.62787628173828,8947989.0
2016-02-05,104.125,105.5,103.33333587646484,104.0,75.93209838867188,2917293.0
2016-02-06,104.125,105.5,103.33333587646484,104.0,75.93209838867188,2917293.0
2016-02-07,104.125,105.5,103.33333587646484,104.0,75.93209838867188,2917293.0
2016-02-08,104.0,104.91666412353516,102.29166412353516,102.70833587646484,74.9890365600586,2578603.0
2016-02-09,101.0,105.41666412353516,101.0,104.875,76.57096099853516,2829949.0
2016-02-10,104.16666412353516,105.16666412353516,103.08333587646484,103.95833587646484,75.90167236328125,3106880.0
2016-02-11,103.95833587646484,104.125,100.20833587646484,100.79166412353516,73.58963775634766,2946543.0
2016-02-12,100.83333587646484,104.79166412353516,100.125,103.29166412353516,75.4149398803711,4086475.0
2016-02-13,100.83333587646484,104.79166412353516,100.125,103.29166412353516,75.4149398803711,4086475.0
2016-02-14,100.83333587646484,104.79166412353516,100.125,103.29166412353516,75.4149398803711,4086475.0
2016-02-15,104.33333587646484,106.04166412353516,102.875,104.0,75.93209838867188,4458290.0
2016-02-16,105.625,109.25,103.5,106.45833587646484,77.72697448730469,6067938.0
2016-02-17,106.95833587646484,108.29166412353516,104.83333587646484,106.66666412353516,77.87907409667969,4187010.0
2016-02-18,107.875,108.54166412353516,104.375,106.25,77.57486724853516,2623275.0
2016-02-19,106.20833587646484,108.91666412353516,105.83333587646484,108.16666412353516,78.97425842285156,1806504.0
2016-02-20,106.20833587646484,108.91666412353516,105.83333587646484,108.16666412353516,78.97425842285156,1806504.0
2016-02-21,106.20833587646484,108.91666412353516,105.83333587646484,108.16666412353516,78.97425842285156,1806504.0
2016-02-22,110.70833587646484,110.70833587646484,105.04166412353516,105.83333587646484,77.27066040039062,2703391.0
2016-02-23,102.70833587646484,104.16666412353516,102.25,103.16666412353516,75.32368469238281,11574602.0
2016-02-24,101.5,101.83333587646484,98.58333587646484,98.875,72.19025421142578,21683338.0
2016-02-25,97.58333587646484,99.29166412353516,97.41666412353516,98.75,72.09899139404297,40502397.0
2016-02-26,99.16666412353516,101.66666412353516,98.41666412353516,101.29166412353516,73.95469665527344,8436524.0
2016-02-27,99.16666412353516,101.66666412353516,98.41666412353516,101.29166412353516,73.95469665527344,8436524.0
2016-02-28,99.16666412353516,101.66666412353516,98.41666412353516,101.29166412353516,73.95469665527344,8436524.0
2016-02-29,101.58333587646484,101.58333587646484,98.125,99.58333587646484,72.70743560791016,6291750.0
2016-03-01,100.0,102.5,99.41666412353516,102.375,74.74565124511719,4792212.0
2016-03-02,103.08333587646484,106.45833587646484,101.91666412353516,105.66666412353516,77.14896392822266,7180521.0
2016-03-03,106.66666412353516,107.375,104.95833587646484,105.33333587646484,76.90559387207031,4161891.0
2016-03-04,106.25,106.375,103.33333587646484,105.04166412353516,76.69264221191406,7395987.0
2016-03-05,106.25,106.375,103.33333587646484,105.04166412353516,76.69264221191406,7395987.0
2016-03-06,106.25,106.375,103.33333587646484,105.04166412353516,76.69264221191406,7395987.0
2016-03-07,106.25,106.375,103.33333587646484,105.04166412353516,76.69264221191406,7395987.0
2016-03-08,105.0,106.66666412353516,103.75,106.29166412353516,77.60528564453125,4202145.0
2016-03-09,106.08333587646484,106.41666412353516,105.08333587646484,105.45833587646484,76.9968490600586,4332384.0
2016-03-10,105.5,106.66666412353516,105.33333587646484,105.66666412353516,77.14896392822266,4072078.0
2016-03-11,105.66666412353516,107.29166412353516,104.70833587646484,105.33333587646484,76.90559387207031,2484648.0
2016-03-12,105.66666412353516,107.29166412353516,104.70833587646484,105.33333587646484,76.90559387207031,2484648.0
2016-03-13,105.66666412353516,107.29166412353516,104.70833587646484,105.33333587646484,76.90559387207031,2484648.0
2016-03-14,105.625,106.5,105.04166412353516,106.16666412353516,77.51403045654297,2195317.0
2016-03-15,106.41666412353516,106.58333587646484,105.0,106.08333587646484,77.45317077636719,2454310.0
2016-03-16,106.41666412353516,106.79166412353516,105.54166412353516,106.29166412353516,77.60528564453125,6045006.0
2016-03-17,106.16666412353516,106.875,105.0,105.70833587646484,77.17938995361328,5303053.0
2016-03-18,105.41666412353516,106.58333587646484,105.29166412353516,106.20833587646484,77.54444885253906,6395342.0
2016-03-19,105.41666412353516,106.58333587646484,105.29166412353516,106.20833587646484,77.54444885253906,6395342.0
2016-03-20,105.41666412353516,106.58333587646484,105.29166412353516,106.20833587646484,77.54444885253906,6395342.0
2016-03-21,106.20833587646484,107.25,105.25,105.95833587646484,77.36192321777344,3162202.0
2016-03-22,106.33333587646484,107.33333587646484,105.66666412353516,106.875,78.03118896484375,4386978.0
2016-03-23,106.875,106.91666412353516,105.70833587646484,106.125,77.48358917236328,2682230.0
2016-03-24,106.875,106.91666412353516,105.70833587646484,106.125,77.48358917236328,2682230.0
2016-03-25,106.875,106.91666412353516,105.70833587646484,106.125,77.48358917236328,2682230.0
2016-03-26,106.875,106.91666412353516,105.70833587646484,106.125,77.48358917236328,2682230.0
2016-03-27,106.875,106.91666412353516,105.70833587646484,106.125,77.48358917236328,2682230.0
2016-03-28,106.66666412353516,108.54166412353516,106.04166412353516,107.625,78.57878112792969,6322756.0
2016-03-29,108.04166412353516,108.375,105.70833587646484,106.08333587646484,77.45317077636719,5982391.0
2016-03-30,106.66666412353516,108.625,105.91666412353516,108.25,79.03509521484375,4581528.0
2016-03-31,108.16666412353516,109.875,106.95833587646484,107.375,78.396240234375,12576144.0
2016-04-01,107.25,109.16666412353516,106.91666412353516,108.29166412353516,79.0655288696289,6204711.0
2016-04-02,107.25,109.16666412353516,106.91666412353516,108.29166412353516,79.0655288696289,6204711.0
2016-04-03,107.25,109.16666412353516,106.91666412353516,108.29166412353516,79.0655288696289,6204711.0
2016-04-04,108.41666412353516,109.75,108.25,109.25,79.76522064208984,2727397.0
2016-04-05,109.25,109.875,105.45833587646484,105.70833587646484,77.17938995361328,4594977.0
2016-04-06,106.5,106.5,104.875,105.16666412353516,76.7839126586914,4536128.0
2016-04-07,105.25,105.70833587646484,104.20833587646484,105.45833587646484,76.9968490600586,9263898.0
2016-04-08,106.41666412353516,110.41666412353516,105.58333587646484,109.625,80.03900146484375,9962676.0
2016-04-09,106.41666412353516,110.41666412353516,105.58333587646484,109.625,80.03900146484375,9962676.0
2016-04-10,106.41666412353516,110.41666412353516,105.58333587646484,109.625,80.03900146484375,9962676.0
2016-04-11,109.625,112.5,109.375,112.16666412353516,81.89471435546875,4473735.0
2016-04-12,112.25,113.58333587646484,110.79166412353516,112.91666412353516,82.44229888916016,4394954.0
2016-04-13,113.75,114.875,113.54166412353516,114.29166412353516,83.44621276855469,4541049.0
2016-04-14,113.75,114.875,113.54166412353516,114.29166412353516,83.44621276855469,4541049.0
2016-04-15,113.75,114.875,113.54166412353516,114.29166412353516,83.44621276855469,4541049.0
2016-04-16,113.75,114.875,113.54166412353516,114.29166412353516,83.44621276855469,4541049.0
2016-04-17,113.75,114.875,113.54166412353516,114.29166412353516,83.44621276855469,4541049.0
2016-04-18,116.16666412353516,116.58333587646484,113.33333587646484,116.25,84.87602996826172,5881213.0
2016-04-19,116.16666412353516,116.58333587646484,113.33333587646484,116.25,84.87602996826172,5881213.0
2016-04-20,116.25,118.125,115.91666412353516,117.75,85.97120666503906,3941576.0
2016-04-21,118.125,118.83333587646484,117.20833587646484,117.625,85.87993621826172,5878872.0
2016-04-22,117.0,120.0,116.70833587646484,119.70833587646484,87.40101623535156,5904096.0
2016-04-23,117.0,120.0,116.70833587646484,119.70833587646484,87.40101623535156,5904096.0
2016-04-24,117.0,120.0,116.70833587646484,119.70833587646484,87.40101623535156,5904096.0
2016-04-25,119.83333587646484,119.875,115.04166412353516,116.95833587646484,85.39319610595703,3757774.0
2016-04-26,116.16666412353516,118.0,115.83333587646484,116.83333587646484,85.30193328857422,6118725.0
2016-04-27,117.08333587646484,117.70833587646484,116.5,117.25,85.60615539550781,2213048.0
2016-04-28,117.375,117.875,114.0,114.29166412353516,83.44621276855469,7582244.0
2016-04-29,114.91666412353516,117.125,113.41666412353516,116.08333587646484,84.75434112548828,4812152.0
2016-04-30,114.91666412353516,117.125,113.41666412353516,116.08333587646484,84.75434112548828,4812152.0
2016-05-01,114.91666412353516,117.125,113.41666412353516,116.08333587646484,84.75434112548828,4812152.0
2016-05-02,116.08333587646484,116.91666412353516,112.33333587646484,115.45833587646484,84.29802703857422,2710262.0
2016-05-03,115.16666412353516,117.91666412353516,112.875,113.79166412353516,83.0811538696289,5122599.0
2016-05-04,113.58333587646484,116.125,113.58333587646484,115.66666412353516,84.45012664794922,7557462.0
2016-05-05,116.16666412353516,117.29166412353516,115.70833587646484,116.41666412353516,84.99771881103516,4772552.0
2016-05-06,116.45833587646484,117.04166412353516,114.875,116.66666412353516,85.18023681640625,3943374.0
2016-05-07,116.45833587646484,117.04166412353516,114.875,116.66666412353516,85.18023681640625,3943374.0
2016-05-08,116.45833587646484,117.04166412353516,114.875,116.66666412353516,85.18023681640625,3943374.0
2016-05-09,116.66666412353516,120.66666412353516,116.66666412353516,119.33333587646484,87.1272201538086,8002119.0
2016-05-10,119.5,119.5,116.75,117.20833587646484,85.57572937011719,5002198.0
2016-05-11,117.20833587646484,119.66666412353516,116.16666412353516,117.91666412353516,86.0928955078125,5366452.0
2016-05-12,117.54166412353516,119.0,116.66666412353516,117.875,86.06246185302734,2931638.0
2016-05-13,117.08333587646484,118.08333587646484,116.75,117.5,85.7886734008789,3152124.0
2016-05-14,117.08333587646484,118.08333587646484,116.75,117.5,85.7886734008789,3152124.0
2016-05-15,117.08333587646484,118.08333587646484,116.75,117.5,85.7886734008789,3152124.0
2016-05-16,117.5,117.83333587646484,115.91666412353516,116.75,85.24109649658203,6137539.0
2016-05-17,117.08333587646484,118.0,113.45833587646484,114.16666412353516,83.35494995117188,8913270.0
2016-05-18,114.08333587646484,115.04166412353516,112.95833587646484,113.41666412353516,82.8073501586914,6099468.0
2016-05-19,113.16666412353516,113.33333587646484,111.16666412353516,112.79166412353516,82.35104370117188,5504425.0
2016-05-20,112.79166412353516,114.5,112.75,114.08333587646484,83.29410552978516,5662137.0
2016-05-21,112.79166412353516,114.5,112.75,114.08333587646484,83.29410552978516,5662137.0
2016-05-22,112.79166412353516,114.5,112.75,114.08333587646484,83.29410552978516,5662137.0
2016-05-23,114.375,115.0,112.75,113.08333587646484,82.56399536132812,2955597.0
2016-05-24,113.41666412353516,116.91666412353516,113.33333587646484,115.41666412353516,84.26759338378906,5846558.0
2016-05-25,115.91666412353516,118.33333587646484,115.875,118.20833587646484,86.30584716796875,2999689.0
2016-05-26,117.58333587646484,118.75,116.125,117.66666412353516,85.91036987304688,9645368.0
2016-05-27,117.91666412353516,118.08333587646484,116.16666412353516,116.75,85.24109649658203,3192600.0
2016-05-28,117.91666412353516,118.08333587646484,116.16666412353516,116.75,85.24109649658203,3192600.0
2016-05-29,117.91666412353516,118.08333587646484,116.16666412353516,116.75,85.24109649658203,3192600.0
2016-05-30,116.95833587646484,121.5,114.70833587646484,119.66666412353516,87.37060546875,11452723.0
2016-05-31,120.08333587646484,123.29166412353516,116.58333587646484,119.29166412353516,87.09678649902344,49654994.0
2016-06-01,119.08333587646484,121.0,117.95833587646484,120.5,87.97901916503906,5578209.0
2016-06-02,120.25,121.625,120.0,120.79166412353516,88.19197082519531,3890110.0
2016-06-03,120.83333587646484,124.41666412353516,120.79166412353516,123.0,89.80431365966797,5230866.0
2016-06-04,120.83333587646484,124.41666412353516,120.79166412353516,123.0,89.80431365966797,5230866.0
2016-06-05,120.83333587646484,124.41666412353516,120.79166412353516,123.0,89.80431365966797,5230866.0
2016-06-06,123.33333587646484,123.625,122.0,122.58333587646484,89.50010681152344,3080890.0
2016-06-07,122.91666412353516,124.33333587646484,122.54166412353516,123.70833587646484,90.32147216796875,4160961.0
2016-06-08,124.0,124.70833587646484,122.66666412353516,123.45833587646484,90.13895416259766,3645885.0
2016-06-09,123.58333587646484,126.91666412353516,123.54166412353516,125.875,91.90338897705078,7092262.0
2016-06-10,125.83333587646484,127.29166412353516,125.04166412353516,126.25,92.17720031738281,2818471.0
2016-06-11,125.83333587646484,127.29166412353516,125.04166412353516,126.25,92.17720031738281,2818471.0
2016-06-12,125.83333587646484,127.29166412353516,125.04166412353516,126.25,92.17720031738281,2818471.0
2016-06-13,125.0,125.54166412353516,123.45833587646484,123.95833587646484,90.5040054321289,1383117.0
2016-06-14,123.625,124.29166412353516,122.58333587646484,123.54166412353516,90.19979095458984,2696526.0
2016-06-15,123.79166412353516,129.1666717529297,123.79166412353516,128.4583282470703,93.78953552246094,4583678.0
2016-06-16,128.4583282470703,128.75,125.08333587646484,126.5,92.35973358154297,3753651.0
2016-06-17,126.75,127.625,125.95833587646484,126.91666412353516,92.6639404296875,3636291.0
2016-06-18,126.75,127.625,125.95833587646484,126.91666412353516,92.6639404296875,3636291.0
2016-06-19,126.75,127.625,125.95833587646484,126.91666412353516,92.6639404296875,3636291.0
2016-06-20,125.625,129.125,125.625,128.7083282470703,93.9720687866211,2779868.0
2016-06-21,128.4166717529297,128.8333282470703,125.95833587646484,126.5,92.35973358154297,3185960.0
2016-06-22,126.66666412353516,127.79166412353516,125.16666412353516,127.16666412353516,92.84646606445312,2958055.0
2016-06-23,123.33333587646484,124.91666412353516,121.95833587646484,124.25,90.71696472167969,7649942.0
2016-06-24,121.625,124.95833587646484,119.375,124.33333587646484,90.7778091430664,3570870.0
2016-06-25,121.625,124.95833587646484,119.375,124.33333587646484,90.7778091430664,3570870.0
2016-06-26,121.625,124.95833587646484,119.375,124.33333587646484,90.7778091430664,3570870.0
2016-06-27,122.5,126.16666412353516,122.5,124.33333587646484,90.7778091430664,2847684.0
2016-06-28,125.5,125.54166412353516,122.625,123.33333587646484,90.04769134521484,3265359.0
2016-06-29,123.33333587646484,127.08333587646484,123.33333587646484,126.75,92.5422592163086,3666712.0
2016-06-30,127.04166412353516,130.8333282470703,126.95833587646484,130.25,95.0976791381836,9291400.0
2016-07-01,129.4166717529297,131.3333282470703,129.1666717529297,130.625,95.3714599609375,3022617.0
2016-07-02,129.4166717529297,131.3333282470703,129.1666717529297,130.625,95.3714599609375,3022617.0
2016-07-03,129.4166717529297,131.3333282470703,129.1666717529297,130.625,95.3714599609375,3022617.0
2016-07-04,130.0,131.6666717529297,128.5416717529297,129.9583282470703,94.88471221923828,3504501.0
2016-07-05,129.9166717529297,129.9166717529297,126.875,127.16666412353516,92.84646606445312,3307670.0
2016-07-06,129.9166717529297,129.9166717529297,126.875,127.16666412353516,92.84646606445312,3307670.0
2016-07-07,127.16666412353516,128.4583282470703,125.0,127.41666412353516,93.02899169921875,6193146.0
2016-07-08,126.875,128.7083282470703,125.54166412353516,128.1666717529297,93.57658386230469,1792663.0
2016-07-09,126.875,128.7083282470703,125.54166412353516,128.1666717529297,93.57658386230469,1792663.0
2016-07-10,126.875,128.7083282470703,125.54166412353516,128.1666717529297,93.57658386230469,1792663.0
2016-07-11,129.25,132.25,129.25,131.375,95.91902923583984,3684830.0
2016-07-12,131.4166717529297,132.7916717529297,131.125,131.9166717529297,96.31452941894531,2558658.0
2016-07-13,132.5833282470703,132.8333282470703,130.5,131.375,95.91902923583984,3752023.0
2016-07-14,130.625,132.6666717529297,130.625,132.25,96.5578842163086,3467246.0
2016-07-15,119.04166412353516,130.625,119.04166412353516,130.2083282470703,95.0672378540039,24967578.0
2016-07-16,119.04166412353516,130.625,119.04166412353516,130.2083282470703,95.0672378540039,24967578.0
2016-07-17,119.04166412353516,130.625,119.04166412353516,130.2083282470703,95.0672378540039,24967578.0
2016-07-18,130.0,130.6666717529297,128.875,129.6666717529297,94.6717529296875,3678940.0
2016-07-19,129.5833282470703,130.5,128.9583282470703,130.1666717529297,95.03681182861328,3266539.0
2016-07-20,130.1666717529297,131.6666717529297,129.5416717529297,131.125,95.73651123046875,3747645.0
2016-07-21,131.6666717529297,131.7916717529297,128.6666717529297,129.0833282470703,94.24585723876953,3602185.0
2016-07-22,129.1666717529297,130.9166717529297,128.4166717529297,130.5,95.28018951416016,4439348.0
2016-07-23,129.1666717529297,130.9166717529297,128.4166717529297,130.5,95.28018951416016,4439348.0
2016-07-24,129.1666717529297,130.9166717529297,128.4166717529297,130.5,95.28018951416016,4439348.0
2016-07-25,130.0,131.6666717529297,130.0,131.25,95.82777404785156,2762284.0
2016-07-26,131.5,132.375,130.9166717529297,131.75,96.1928482055664,2391322.0
2016-07-27,132.4166717529297,133.6666717529297,130.9166717529297,132.5416717529297,96.77083587646484,3822085.0
2016-07-28,132.5833282470703,133.3333282470703,130.25,132.1666717529297,96.49703979492188,9605690.0
2016-07-29,131.7916717529297,133.3333282470703,130.875,131.9583282470703,96.34494018554688,3023502.0
2016-07-30,131.7916717529297,133.3333282470703,130.875,131.9583282470703,96.34494018554688,3023502.0
2016-07-31,131.7916717529297,133.3333282470703,130.875,131.9583282470703,96.34494018554688,3023502.0
2016-08-01,132.1666717529297,133.3333282470703,131.2083282470703,132.8333282470703,96.98380279541016,4640031.0
2016-08-02,133.25,134.0,132.0833282470703,132.7916717529297,96.953369140625,2760872.0
2016-08-03,132.4166717529297,132.7916717529297,130.5833282470703,131.25,95.82777404785156,3387386.0
2016-08-04,131.125,132.9166717529297,131.125,132.5416717529297,96.77083587646484,3007062.0
2016-08-05,133.3333282470703,135.8333282470703,132.5416717529297,134.5416717529297,98.23107147216797,3142065.0
2016-08-06,133.3333282470703,135.8333282470703,132.5416717529297,134.5416717529297,98.23107147216797,3142065.0
2016-08-07,133.3333282470703,135.8333282470703,132.5416717529297,134.5416717529297,98.23107147216797,3142065.0
2016-08-08,135.0416717529297,135.0416717529297,132.4166717529297,133.2083282470703,97.2575912475586,2541385.0
2016-08-09,132.9583282470703,135.2083282470703,132.625,133.2083282470703,97.2575912475586,3574959.0
2016-08-10,133.8333282470703,134.6666717529297,130.625,131.5833282470703,96.0711441040039,3919809.0
2016-08-11,132.5,133.3333282470703,131.0,132.9583282470703,97.07505798339844,2147083.0
2016-08-12,132.9166717529297,134.4166717529297,132.7083282470703,133.7916717529297,97.68347930908203,2793805.0
2016-08-13,132.9166717529297,134.4166717529297,132.7083282470703,133.7916717529297,97.68347930908203,2793805.0
2016-08-14,132.9166717529297,134.4166717529297,132.7083282470703,133.7916717529297,97.68347930908203,2793805.0
2016-08-15,132.9166717529297,134.4166717529297,132.7083282470703,133.7916717529297,97.68347930908203,2793805.0
2016-08-16,133.5416717529297,135.1666717529297,133.0833282470703,134.4583282470703,98.17021179199219,5136718.0
2016-08-17,133.7916717529297,135.0,133.4166717529297,134.625,98.29192352294922,1653793.0
2016-08-18,134.7916717529297,140.625,134.6666717529297,139.0,101.48619842529297,8815767.0
2016-08-19,139.7083282470703,141.6666717529297,138.2083282470703,138.9583282470703,101.45574188232422,5195581.0
2016-08-20,139.7083282470703,141.6666717529297,138.2083282470703,138.9583282470703,101.45574188232422,5195581.0
2016-08-21,139.7083282470703,141.6666717529297,138.2083282470703,138.9583282470703,101.45574188232422,5195581.0
2016-08-22,139.9166717529297,140.6666717529297,135.25,136.375,99.56962585449219,8943697.0
2016-08-23,136.0,136.3333282470703,131.4583282470703,132.5,96.74041748046875,7852124.0
2016-08-24,132.2916717529297,136.2916717529297,131.75,134.4166717529297,98.13980102539062,6789516.0
2016-08-25,133.9166717529297,134.5833282470703,131.75,132.2083282470703,96.5274658203125,8434987.0
2016-08-26,132.4166717529297,133.1666717529297,131.0416717529297,131.5833282470703,96.0711441040039,3957362.0
2016-08-27,132.4166717529297,133.1666717529297,131.0416717529297,131.5833282470703,96.0711441040039,3957362.0
2016-08-28,132.4166717529297,133.1666717529297,131.0416717529297,131.5833282470703,96.0711441040039,3957362.0
2016-08-29,131.6666717529297,133.3333282470703,130.6666717529297,132.9583282470703,97.07505798339844,1646781.0
2016-08-30,133.3333282470703,135.25,132.375,134.7916717529297,98.41358947753906,2913315.0
2016-08-31,133.5833282470703,135.2083282470703,132.125,132.7083282470703,96.89252471923828,11099280.0
2016-09-01,133.0833282470703,133.875,131.6666717529297,132.2916717529297,96.58831787109375,3383041.0
2016-09-02,132.6666717529297,134.0,131.4583282470703,133.3333282470703,97.3488540649414,4700020.0
2016-09-03,132.6666717529297,134.0,131.4583282470703,133.3333282470703,97.3488540649414,4700020.0
2016-09-04,132.6666717529297,134.0,131.4583282470703,133.3333282470703,97.3488540649414,4700020.0
2016-09-05,132.6666717529297,134.0,131.4583282470703,133.3333282470703,97.3488540649414,4700020.0
2016-09-06,133.75,136.6666717529297,133.75,136.2916717529297,99.50878143310547,5273948.0
2016-09-07,136.0,136.3333282470703,133.7916717529297,134.375,98.10939025878906,3051766.0
2016-09-08,132.5833282470703,135.0,132.5416717529297,133.125,98.2631607055664,2926024.0
2016-09-09,133.3333282470703,134.0833282470703,132.0,132.3333282470703,97.6788101196289,2551233.0
2016-09-10,133.3333282470703,134.0833282470703,132.0,132.3333282470703,97.6788101196289,2551233.0
2016-09-11,133.3333282470703,134.0833282470703,132.0,132.3333282470703,97.6788101196289,2551233.0
2016-09-12,130.6666717529297,131.8333282470703,126.875,127.375,94.0189208984375,3768448.0
2016-09-13,130.6666717529297,131.8333282470703,126.875,127.375,94.0189208984375,3768448.0
2016-09-14,126.66666412353516,130.5,126.66666412353516,129.75,95.77198791503906,3852837.0
2016-09-15,130.3333282470703,130.8333282470703,126.95833587646484,127.83333587646484,94.35725402832031,3226718.0
2016-09-16,128.7916717529297,130.7916717529297,127.0,127.54166412353516,94.14195251464844,7863216.0
2016-09-17,128.7916717529297,130.7916717529297,127.0,127.54166412353516,94.14195251464844,7863216.0
2016-09-18,128.7916717529297,130.7916717529297,127.0,127.54166412353516,94.14195251464844,7863216.0
2016-09-19,128.0833282470703,130.0,127.375,129.2916717529297,95.43366241455078,2220804.0
2016-09-20,129.0833282470703,129.1666717529297,127.5,127.83333587646484,94.35725402832031,3677742.0
2016-09-21,127.66666412353516,129.5,127.66666412353516,128.3333282470703,94.72630310058594,3328227.0
2016-09-22,130.625,131.0833282470703,129.1666717529297,130.8333282470703,96.57162475585938,2877253.0
2016-09-23,131.0,131.6666717529297,130.25,130.75,96.5101089477539,4637128.0
2016-09-24,131.0,131.6666717529297,130.25,130.75,96.5101089477539,4637128.0
2016-09-25,131.0,131.6666717529297,130.25,130.75,96.5101089477539,4637128.0
2016-09-26,129.5833282470703,130.4166717529297,126.08333587646484,126.79166412353516,93.5883560180664,5557129.0
2016-09-27,126.70833587646484,127.79166412353516,125.83333587646484,126.83333587646484,93.61912536621094,2940974.0
2016-09-28,127.08333587646484,128.0,126.79166412353516,127.25,93.9266586303711,2364836.0
2016-09-29,127.75,128.125,123.54166412353516,124.54166412353516,91.92756652832031,9046064.0
2016-09-30,124.33333587646484,126.54166412353516,122.75,123.33333587646484,91.03567504882812,3917944.0
2016-10-01,124.33333587646484,126.54166412353516,122.75,123.33333587646484,91.03567504882812,3917944.0
2016-10-02,124.33333587646484,126.54166412353516,122.75,123.33333587646484,91.03567504882812,3917944.0
2016-10-03,123.95833587646484,126.375,123.75,125.5,92.63493347167969,2458561.0
2016-10-04,125.66666412353516,127.375,125.375,126.875,93.64986419677734,3592586.0
2016-10-05,127.70833587646484,128.1666717529297,125.29166412353516,127.04166412353516,93.77289581298828,3460152.0
2016-10-06,127.66666412353516,128.2083282470703,123.75,124.125,91.6200180053711,5083105.0
2016-10-07,124.16666412353516,125.125,123.08333587646484,123.58333587646484,91.22020721435547,2824920.0
2016-10-08,124.16666412353516,125.125,123.08333587646484,123.58333587646484,91.22020721435547,2824920.0
2016-10-09,124.16666412353516,125.125,123.08333587646484,123.58333587646484,91.22020721435547,2824920.0
2016-10-10,124.0,124.54166412353516,121.58333587646484,122.20833587646484,90.20528411865234,5757795.0
2016-10-11,124.0,124.54166412353516,121.58333587646484,122.20833587646484,90.20528411865234,5757795.0
2016-10-12,124.0,124.54166412353516,121.58333587646484,122.20833587646484,90.20528411865234,5757795.0
2016-10-13,122.5,122.5,119.41666412353516,120.625,89.03657531738281,7622096.0
